id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Toei.Oedo.Tochomae.1,E28,都庁前,Tochomae,,,,35.69057375539,139.69268551722
JR-East.SaikyoKawagoe.Toda,JA19,戸田,Toda,,,,,
JR-East.SaikyoKawagoe.TodaKoen,JA18,戸田公園,Toda-Kōen,,,,,
TokyoMetro.Namboku.Todaimae,N12,東大前,Todaimae,,,,,
Toei.Arakawa.TodenZoshigaya,SA26,都電雑司ヶ谷,Toden-zoshigaya,,,,,
Tokyu.Oimachi.Todoroki,OM13,等々力,Todoroki,,,,,
JR-East.Togane.Togane,,東金,Togane,,,,,
KantoRailway.Joso.Togashira,,戸頭,Togashira,,,,,
Toei.Asakusa.Togoshi,A04,戸越,Togoshi,,,,,
Tokyu.Ikegami.TogoshiGinza,IK03,戸越銀座,Togoshi-ginza,,,,,
Tokyu.Oimachi.TogoshiKoen,OM03,戸越公園,Togoshi-kōen,,,,,
JR-East.Joban.Tokai,,東海,Tōkai,,,,,
Fujikyu.Fujikyu.Tokaichiba,FJ09,十日市場,Tokaichiba,,,,,
JR-East.Yokohama.Tokaichiba,JH20,十日市場,Tōkaichiba,,,,,
Odakyu.Odawara.TokaidaigakuMae,OH38,東海大学前,Tokaidaigaku-mae,,,,,
Choshi.Choshi.Tokawa,CD10,外川,Tokawa,,,,,
JR-East.Sotobo.Toke,,土気,Toke,,,,,
Tobu.Tojo.Tokiwadai,TJ06,ときわ台,Tokiwadai,,,,,
Keisei.Matsudo.Tokiwadaira,KS83,常盤平,Tokiwadaira,,,,,
Tokorozawa,,所沢,Tokorozawa,,,,,
Seibu.Ikebukuro.Tokorozawa,SI17,所沢,Tokorozawa,,,,,
Seibu.Shinjuku.Tokorozawa,SS22,所沢,Tokorozawa,,,,,
KashimaRinkai.OaraiKashima.Tokushuku,,徳宿,Tokushuku,,,,,
Tokyo,TYO,東京,Tōkyō,,,,,
JR-East.ChuoRapid.Tokyo,JC01,東京,Tōkyō,,,,,
JR-East.JobanRapid.Tokyo,JT01,東京,Tōkyō,,,,,
JR-East.KeihinTohokuNegishi.Tokyo,JK26,東京,Tōkyō,,,,,
JR-East.Keiyo.Tokyo,JE01,東京,Tōkyō,,,,35.677702,139.764740
JR-East.KeiyoFutamataBranch.Tokyo,JE01,東京,Tōkyō,,,,35.677702,139.764740
JR-East.SobuRapid.Tokyo,JO19,東京,Tōkyō,,,,35.681708,139.765384
JR-East.Takasaki.Tokyo,JU01,東京,Tōkyō,,,,,
JR-East.Tokaido.Tokyo,JT01,東京,Tōkyō,,,,,
JR-East.Utsunomiya.Tokyo,JU01,東京,Tōkyō,,,,,
JR-East.Yamanote.Tokyo,JY01,東京,Tōkyō,,,,,
JR-East.YamanoteFreight.Tokyo,JO19,東京,Tōkyō,,,,35.681708,139.765384
JR-East.Yokosuka.Tokyo,JO19,東京,Tōkyō,,,,35.681708,139.765384
TokyoMetro.Marunouchi.Tokyo,M17,東京,Tokyo,,,,,
Yurikamome.Yurikamome.TokyoBigSight,U11,東京ビッグサイト,Tokyo Big Sight,,,,,
Yurikamome.Yurikamome.TokyoInternationalCruiseTerminal,U08,東京国際クルーズターミナル,Tokyo International Cruise Terminal,,,,,
Tobu.TobuSkytree.TokyoSkytree,TS02,とうきょうスカイツリー,Tokyo Skytree,,,,,
TWR.Rinkai.TokyoTeleport,R04,東京テレポート,Tokyo Teleport,,,,,
JR-East.Ryomo.Tomita,,富田,Tomita,,,,,
JR-East.Uchibo.Tomiura,,富浦,Tomiura,,,,,
Odakyu.Odawara.Tomizu,OH44,富水,Tomizu,,,,,
Tomobe,,友部,Tomobe,,,,,
JR-East.Joban.Tomobe,,友部,Tomobe,,,,,
JR-East.Mito.Tomobe,,友部,Tomobe,,,,,
Toei.NipporiToneri.Toneri,NT12,舎人,Toneri,,,,,
Toei.NipporiToneri.ToneriKoen,NT11,舎人公園,Toneri-koen,,,,,
OdakyuHakone.HakoneTozan.Tonosawa,OH52,塔ノ沢,Tonosawa,,,,,
JR-East.Sotobo.Torami,,東浪見,Torami,,,,,
TokyoMetro.Ginza.Toranomon,G07,虎ノ門,Toranomon,,,,,
TokyoMetro.Hibiya.ToranomonHills,H06,虎ノ門ヒルズ,Toranomon-hills,,,,,
Toride,,取手,Toride,,,,,
JR-East.Joban.Toride,JJ10,取手,Toride,,,,,
JR-East.JobanLocal.Toride,JL32,取手,Toride,,,,,
JR-East.JobanRapid.Toride,JJ10,取手,Toride,,,,,
KantoRailway.Joso.Toride,,取手,Toride,,,,,
YokohamaSeaside.KanazawaSeaside.Torihama,YSL3,鳥浜,Torihama,,,,,
JR-East.Chuo.Torisawa,JC30,鳥沢,Torisawa,,,,,
Tokyu.Toyoko.ToritsuDaigaku,TY06,都立大学,Toritsu-daigaku,,,,,
Seibu.Shinjuku.ToritsuKasei,SS08,都立家政,Toritsu-Kasei,,,,,
JR-East.Utsunomiya.Toro,,土呂,Toro,,,,,
Seibu.Toshima.Toshimaen,SI39,豊島園,Toshimaen,,,,,
Toei.Oedo.Toshimaen,E37,豊島園,Toshimaen,,,,,
Totsuka,TTK,戸塚,Totsuka,,,,,
JR-East.ShonanShinjuku.Totsuka,JS10,戸塚,Totsuka,,,,,
JR-East.Tokaido.Totsuka,JT06,戸塚,Totsuka,,,,,
JR-East.Yokosuka.Totsuka,JO10,戸塚,Totsuka,,,,,
YokohamaMunicipal.Blue.Totsuka,B06,戸塚,Totsuka,,,,,
ToyoRapid.ToyoRapid.ToyoKatsutadai,TR09,東葉勝田台,Tōyō-Katsutadai,,,,,
TokyoMetro.Tozai.Toyocho,T14,東陽町,Toyocho,,,,,
Toyoda,JC21,豊田,Toyoda,,,,,
JR-East.ChuoRapid.Toyoda,JC21,豊田,Toyoda,,,,,
JR-East.MusashinoKunitachiBranch.Toyoda,JC21,豊田,Toyoda,,,,,
Tobu.TobuUrbanPark.Toyoharu,TD08,豊春,Toyoharu,,,,,
JR-Central.Tokaido.Toyohashi,CA42,豊橋,Toyohashi,,,,,
Tobu.TobuUrbanPark.Toyoshiki,TD23,豊四季,Toyoshiki,,,,,
Toyosu,,豊洲,Toyosu,,,,,
TokyoMetro.Yurakucho.Toyosu,Y22,豊洲,Toyosu,,,,,
Yurikamome.Yurikamome.Toyosu,U16,豊洲,Toyosu,,,,,
SaitamaRailway.SaitamaRailway.TozukaAngyo,SR24,戸塚安行,Tozuka-angyō,,,,,
JR-East.Joban.Tsuchiura,,土浦,Tsuchiura,,,,,
Tsudanuma,,津田沼,Tsudanuma,,,,,
JR-East.ChuoSobuLocal.Tsudanuma,JB33,津田沼,Tsudanuma,,,,,
JR-East.SobuRapid.Tsudanuma,JO26,津田沼,Tsudanuma,,,,,
JR-East.Nambu.Tsudayama,JN11,津田山,Tsudayama,,,,,
Tsuga,,都賀,Tsuga,,,,,
ChibaMonorail.Line2.Tsuga,CM11,都賀,Tsuga,,,,,
JR-East.Sobu.Tsuga,JO30,都賀,Tsuga,,,,,
JR-East.SobuRapid.Tsuga,JO30,都賀,Tsuga,,,,,
JR-East.Tokaido.Tsujido,JT09,辻堂,Tsujidō,,,,35.336855,139.447129
Tobu.TobuUrbanPark.Tsukada,TD33,塚田,Tsukada,,,,,
IzuHakone.Daiyuzan.Tsukahara,ID09,塚原,Tsukahara,,,,,
TokyoMetro.Hibiya.Tsukiji,H11,築地,Tsukiji,,,,,
Toei.Oedo.Tsukijishijo,E18,築地市場,Tsukijishijo,,,,,
Tokyu.DenEnToshi.Tsukimino,DT26,つきみ野,Tsukimino,,,,,
Tobu.Tojo.Tsukinowa,TJ31,つきのわ,Tsukinowa,,,,,
Tsukishima,,月島,Tsukishima,,,,,
Toei.Oedo.Tsukishima,E16,月島,Tsukishima,,,,,
TokyoMetro.Yurakucho.Tsukishima,Y21,月島,Tsukishima,,,,,
Kominato.Kominato.Tsukizaki,,月崎,Tsukizaki,,,,,
MIR.TsukubaExpress.Tsukuba,TX20,つくば,Tsukuba,,,,,
JR-East.Joetsu.Tsukuda,,津久田,Tsukuda,,,,,
Keikyu.Kurihama.Tsukuihama,KK70,津久井浜,Tsukuihama,,,,,
Tokyu.DenEnToshi.Tsukushino,DT23,つくし野,Tsukushino,,,,35.527640,139.485107
Tokyu.Toyoko.Tsunashima,TY14,綱島,Tsunashima,,,,,
KashimaRinkai.OaraiKashima.Tsunezumi,,常澄,Tsunezumi,,,,,
Fujikyu.Fujikyu.Tsurubunkadaigakumae,FJ08,都留文科大学前,Tsurubunkadaigakumae,,,,,
Sotetsu.Main.Tsurugamine,SO09,鶴ヶ峰,Tsurugamine,,,,,
Tobu.Tojo.Tsurugashima,TJ24,鶴ヶ島,Tsurugashima,,,,,
Odakyu.Odawara.Tsurukawa,OH25,鶴川,Tsurukawa,,,,,
Odakyu.Enoshima.Tsuruma,OE04,鶴間,Tsuruma,,,,,
Odakyu.Odawara.TsurumakiOnsen,OH37,鶴巻温泉,Tsurumaki-Onsen,,,,,
Tsurumi,,鶴見,Tsurumi,,,,,
JR-East.KeihinTohokuNegishi.Tsurumi,JK15,鶴見,Tsurumi,,,,,
JR-East.Tsurumi.Tsurumi,JI01,鶴見,Tsurumi,,,,,
Keikyu.Main.TsurumiIchiba,KK28,鶴見市場,Tsurumi-ichiba,,,,,
JR-East.Tsurumi.Tsurumiono,JI03,鶴見小野,Tsurumiono,,,,,
Tobu.Tojo.Tsuruse,TJ17,鶴瀬,Tsuruse,,,,,
Fujikyu.Fujikyu.Tsurushi,FJ06,都留市,Tsurushi,,,,,
JR-East.Nikko.Tsuruta,,鶴田,Tsuruta,,,,,
Keio.Keio.Tsutsujigaoka,KO14,つつじヶ丘,Tsutsujigaoka,,,,,
YokohamaMunicipal.Green.TsuzukiFureainooka,G03,都筑ふれあいの丘,Tsuzuki-fureainooka,,,,,
JR-East.Sotobo.Ubara,,鵜原,Ubara,,,,,
JR-East.Joban.Uchihara,,内原,Uchihara,,,,,
SaitamaTransit.NewShuttle.Uchijuku,NS13,内宿,Uchijuku,,,,,
Toei.Mita.Uchisaiwaicho,I07,内幸町,Uchisaiwaicho,,,,,
Ueno,UEN,上野,Ueno,,,,,
JR-East.Joban.Ueno,JJ01,上野,Ueno,,,,,
JR-East.JobanRapid.Ueno,JJ01,上野,Ueno,,,,,
JR-East.KeihinTohokuNegishi.Ueno,JK30,上野,Ueno,,,,,
JR-East.Takasaki.Ueno,JU02,上野,Ueno,,,,,
JR-East.Utsunomiya.Ueno,JU02,上野,Ueno,,,,,
JR-East.Yamanote.Ueno,JY05,上野,Ueno,,,,,
TokyoMetro.Ginza.Ueno,G16,上野,Ueno,,,,,
TokyoMetro.Hibiya.Ueno,H18,上野,Ueno,,,,,
TokyoMetro.Ginza.UenoHirokoji,G15,上野広小路,Ueno-hirokoji,,,,,
Toei.Oedo.UenoOkachimachi,E09,上野御徒町,Ueno-okachimachi,,,,,
JR-East.Chuo.Uenohara,JC27,上野原,Uenohara,,,,,
Uguisudani,,鶯谷,Uguisudani,,,,,
JR-East.KeihinTohokuNegishi.Uguisudani,JK31,鶯谷,Uguisudani,,,,,
JR-East.Yamanote.Uguisudani,JY06,鶯谷,Uguisudani,,,,,
JR-East.Utsunomiya.Ujiie,,氏家,Ujiie,,,,,
JR-East.SaikyoKawagoe.Ukimafunado,JA17,浮間舟渡,Ukimafunado,,,,,
Kominato.Kominato.Umatate,,馬立,Umatate,,,,,
Odakyu.Odawara.Umegaoka,OH09,梅ヶ丘,Umegaoka,,,,,
Tobu.TobuSkytree.Umejima,TS12,梅島,Umejima,,,,,
Tobu.TobuUrbanPark.Umesato,TD18,梅郷,Umesato,,,,,
Keikyu.Main.Umeyashiki,KK10,梅屋敷,Umeyashiki,,,,,
JR-East.TsurumiUmiShibauraBranch.UmiShibaura,JI52,海芝浦,Umi-Shibaura,,,,,
YokohamaSeaside.KanazawaSeaside.UminokoenMinamiguchi,YSL12,海の公園南口,Uminokōen-Minamiguchi,,,,,
YokohamaSeaside.KanazawaSeaside.UminokoenShibaguchi,YSL11,海の公園柴口,Uminokōen-Shibaguchi,,,,,
Tobu.TobuUrbanPark.Unga,TD19,運河,Unga,,,,,
Tokyu.TokyuTamagawa.Unoki,TM03,鵜の木,Unoki,,,,,
Keikyu.Main.Uraga,KK64,浦賀,Uraga,,,,,
Urawa,URW,浦和,Urawa,,,,,
JR-East.KeihinTohokuNegishi.Urawa,JK43,浦和,Urawa,,,,,
JR-East.ShonanShinjuku.Urawa,JS23,浦和,Urawa,,,,,
JR-East.Takasaki.Urawa,JU05,浦和,Urawa,,,,,
JR-East.Utsunomiya.Urawa,JU05,浦和,Urawa,,,,,
SaitamaRailway.SaitamaRailway.UrawaMisono,SR26,浦和美園,Urawa-misono,,,,,
Chichibu.Chichibu.Urayamaguchi,CR33,浦山口,Urayamaguchi,,,,,
TokyoMetro.Tozai.Urayasu,T18,浦安,Urayasu,,,,,
JR-East.Ito.Usami,JT25,宇佐美,Usami,,,,,
Tobu.TobuSkytree.Ushida,TS08,牛田,Ushida,,,,,
Toei.Oedo.UshigomeKagurazaka,E05,牛込神楽坂,Ushigome-kagurazaka,,,,,
Toei.Oedo.UshigomeYanagicho,E04,牛込柳町,Ushigome-yanagicho,,,,,
JR-East.Ome.Ushihama,JC56,牛浜,Ushihama,,,,,
JR-East.Joban.Ushiku,,牛久,Ushiku,,,,,
Utsunomiya,,宇都宮,Utsunomiya,,,,,
JR-East.Nikko.Utsunomiya,,宇都宮,Utsunomiya,,,,36.559388,139.898513
JR-East.Utsunomiya.Utsunomiya,,宇都宮,Utsunomiya,,,,36.559388,139.898513
UtsunomiyaLightRail.UtsunomiyaLightRail.UtsunomiyaStationEast,,宇都宮駅東口,Utsunomiya Station East,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.UtsunomiyaUniversityYotoCampus,,宇都宮大学陽東キャンパス,Utsunomiya University Yoto Campus,,,,,
IzuHakone.Daiyuzan.Wadagahara,ID10,和田河原,Wadagahara,,,,,
Sotetsu.Main.Wadamachi,SO06,和田町,Wadamachi,,,,,
JR-East.Uchibo.Wadaura,,和田浦,Wadaura,,,,,
Enoden.Enoden.Wadazuka,EN14,和田塚,Wadazuka,,,,,
Tobu.Isesaki.Wado,TI01,和戸,Wado,,,,,
Chichibu.Chichibu.WadoKuroya,CR28,和銅黒谷,Wado-kuroya,,,,,
Tobu.Tojo.Wakaba,TJ25,若葉,Wakaba,,,,,
Keio.Sagamihara.Wakabadai,KO39,若葉台,Wakabadai,,,,,
Tokyu.Setagaya.Wakabayashi,SG03,若林,Wakabayashi,,,,,
Toei.Oedo.WakamatsuKawada,E03,若松河田,Wakamatsu-kawada,,,,,
Wakoshi,,和光市,Wakoshi,,,,,
Tobu.Tojo.Wakoshi,TJ11,和光市,Wakoshi,,,,,
TokyoMetro.Fukutoshin.Wakoshi,F01,和光市,Wakoshi,,,,,
TokyoMetro.Yurakucho.Wakoshi,Y01,和光市,Wakoshi,,,,,
JR-East.KeihinTohokuNegishi.Warabi,JK41,蕨,Warabi,,,,,
Toei.Arakawa.Waseda,SA30,早稲田,Waseda,,,,,
TokyoMetro.Tozai.Waseda,T04,早稲田,Waseda,,,,,
Tobu.Isesaki.Washinomiya,TI03,鷲宮,Washinomiya,,,,,
Tobu.Sano.Watarase,TI31,渡瀬,Watarase,,,,,
Keisei.Matsudo.Yabashira,KS84,八柱,Yabashira,,,,,
JR-East.Yokohama.Yabe,JH26,矢部,Yabe,,,,,
Tobu.Kiryu.Yabuzuka,TI53,藪塚,Yabuzuka,,,,,
JR-East.Sobu.Yachimata,,八街,Yachimata,,,,,
ToyoRapid.ToyoRapid.YachiyoChuo,TR07,八千代中央,Yachiyo-Chūō,,,,,
ToyoRapid.ToyoRapid.YachiyoMidorigaoka,TR06,八千代緑が丘,Yachiyo-Midorigaoka,,,,,
Keisei.Main.Yachiyodai,KS29,八千代台,Yachiyodai,,,,,
JR-Central.Gotemba.Yaga,CB07,谷峨,Yaga,,,,,
JR-East.Nambu.Yagawa,JN24,矢川,Yagawa,,,,,
JR-East.Joetsu.Yagihara,,八木原,Yagihara,,,,,
Hokuso.Hokuso.Yagiri,HS02,矢切,Yagiri,,,,,
Tobu.TobuUrbanPark.Yagisaki,TD09,八木崎,Yagisaki,,,,,
Tokyu.TokyuTamagawa.YaguchiNoWatashi,TM06,矢口渡,Yaguchi-no-watashi,,,,,
Tobu.Nikko.Yagyu,TN06,柳生,Yagyu,,,,,
Keisei.Oshiage.Yahiro,KS47,八広,Yahiro,,,,,
JR-East.Nambu.Yaho,JN23,谷保,Yaho,,,,,
JR-East.Utsunomiya.Yaita,,矢板,Yaita,,,,,
JR-East.Nambu.Yako,JN03,矢向,Yakō,,,,,
Keisei.Matsudo.Yakuendai,KS68,薬園台,Yakuendai,,,,,
Keio.Takao.Yamada,KO49,山田,Yamada,,,,,
JR-Central.Gotemba.Yamakita,CB06,山北,Yamakita,,,,,
JR-East.Ryomo.Yamamae,,山前,Yamamae,,,,,
JR-East.Chuo.Yamanashishi,CO39,山梨市,Yamanashishi,,,,,
Tokyu.Setagaya.Yamashita,SG08,山下,Yamashita,,,,,
JR-East.KeihinTohokuNegishi.Yamate,JK08,山手,Yamate,,,,,
Yamato,,大和,Yamato,,,,,
JR-East.Mito.Yamato,,大和,Yamato,,,,,
Odakyu.Enoshima.Yamato,OE05,大和,Yamato,,,,,
Sotetsu.Main.Yamato,SO14,大和,Yamato,,,,,
Fujikyu.Fujikyu.Yamuramachi,FJ07,谷村町,Yamuramachi,,,,,
JR-East.Chuo.Yanagawa,JC29,梁川,Yanagawa,,,,,
Enoden.Enoden.Yanagikoji,EN03,柳小路,Yanagikoji,,,,,
Tobu.Tojo.Yanasegawa,TJ15,柳瀬川,Yanasegawa,,,,,
JR-East.Nambu.Yanokuchi,JN17,矢野口,Yanokuchi,,,,,
Seibu.Tamako.Yasaka,ST05,八坂,Yasaka,,,,,
MIR.TsukubaExpress.Yashio,TX08,八潮,Yashio,,,,,
Tobu.Utsunomiya.YashuHirakawa,TN31,野州平川,Yashu-hirakawa,,,,,
Tobu.Utsunomiya.YashuOtsuka,TN32,野州大塚,Yashu-otsuka,,,,,
Tobu.Isesaki.YashuYamabe,TI16,野州山辺,Yashu-yamabe,,,,,
Tobu.Utsunomiya.Yasuzuka,TN36,安塚,Yasuzuka,,,,,
Keisei.Main.Yatsu,KS25,谷津,Yatsu,,,,,
Tobu.TobuSkytree.Yatsuka,TS15,谷塚,Yatsuka,,,,,
JR-East.Sotobo.Yatsumi,,八積,Yatsumi,,,,,
JR-East.Uchibo.Yawatajuku,,八幡宿,Yawatajuku,,,,,
Sotetsu.Izumino.Yayoidai,SO33,弥生台,Yayoidai,,,,,
Toei.NipporiToneri.Yazaike,NT10,谷在家,Yazaike,,,,,
JR-East.Hachiko.Yodo,,用土,Yōdo,,,,,
Tokyu.DenEnToshi.Yoga,DT06,用賀,Yōga,,,,,
JR-East.Sobu.Yokaichiba,,八日市場,Yōkaichiba,,,,,
JR-East.KeihinTohokuNegishi.Yokodai,JK04,洋光台,Yōkōdai,,,,,
Yokohama,YHM,横浜,Yokohama,,,,,
JR-East.KeihinTohokuNegishi.Yokohama,JK12,横浜,Yokohama,,,,,
JR-East.ShonanShinjuku.Yokohama,JS13,横浜,Yokohama,,,,,
JR-East.Tokaido.Yokohama,JT05,横浜,Yokohama,,,,,
JR-East.Yokosuka.Yokohama,JO13,横浜,Yokohama,,,,,
Keikyu.Main.Yokohama,KK37,横浜,Yokohama,,,,,
Minatomirai.Minatomirai.Yokohama,MM01,横浜,Yokohama,,,,,
Sotetsu.Main.Yokohama,SO01,横浜,Yokohama,,,,35.465192,139.620926
Tokyu.Toyoko.Yokohama,TY21,横浜,Yokohama,,,,,
YokohamaMunicipal.Blue.Yokohama,B20,横浜,Yokohama,,,,,
JR-East.Sobu.Yokoshiba,,横芝,Yokoshiba,,,,,
JR-East.Yokosuka.Yokosuka,JO03,横須賀,Yokosuka,,,,,
YokosukaChuo,KK59,横須賀中央,Yokosuka-chūō,,,,,
Keikyu.Kurihama.YokosukaChuo,KK59,横須賀中央,Yokosuka-chūō,,,,,
Keikyu.Main.YokosukaChuo,KK59,横須賀中央,Yokosuka-chūō,,,,,
JR-East.Kururi.Yokota,,横田,Yokota,,,,,
Yokoze,SI35,横瀬,Yokoze,,,,,
Seibu.SeibuChichibu.Yokoze,SI35,横瀬,Yokoze,,,,,
Seibu.SeibuChichibuBranch.Yokoze,SI35,横瀬,Yokoze,,,,,
Odakyu.Odawara.YomiuriLandMae,OH21,読売ランド前,Yomiuri-Land-mae,,,,,
JR-East.KeihinTohokuNegishi.Yono,JK45,与野,Yono,,,,,
JR-East.SaikyoKawagoe.YonoHommachi,JA24,与野本町,Yono-Hommachi,,,,,
Yorii,,寄居,Yorii,,,,,
Chichibu.Chichibu.Yorii,CR20,寄居,Yorii,,,,,
JR-East.Hachiko.Yorii,,寄居,Yorii,,,,,
Tobu.Tojo.Yorii,TJ39,寄居,Yorii,,,,,
Kominato.Kominato.Yorokeikoku,,養老渓谷,Yōrōkeikoku,,,,,
Fujikyu.Fujikyu.Yoshiikeonsenmae,FJ13,葭池温泉前,Yoshiikeonsenmae,,,,,
JR-East.Musashino.Yoshikawa,JM20,吉川,Yoshikawa,,,,,
ChibaMonorail.Line1.YoshikawaKoen,CM17,葭川公園,Yoshikawakōen,,,,,
JR-East.Musashino.Yoshikawaminami,JM19,吉川美南,Yoshikawaminami,,,,,
Tobu.Sano.Yoshimizu,TI36,吉水,Yoshimizu,,,,,
YokohamaMunicipal.Blue.Yoshinocho,B14,吉野町,Yoshinocho,,,,,
SaitamaTransit.NewShuttle.Yoshinohara,NS06,吉野原,Yoshinohara,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.Yoto3Chome,,陽東3丁目,Yoto 3-chome,,,,,
Keisei.Oshiage.Yotsugi,KS48,四ツ木,Yotsugi,,,,,
Yotsukaido,JO31,四街道,Yotsukaidō,,,,,
JR-East.Sobu.Yotsukaido,JO31,四街道,Yotsukaidō,,,,,
JR-East.SobuRapid.Yotsukaido,JO31,四街道,Yotsukaidō,,,,,
Yotsuya,,四ツ谷,Yotsuya,,,,,
JR-East.ChuoRapid.Yotsuya,JC04,四ツ谷,Yotsuya,,,,,
JR-East.ChuoSobuLocal.Yotsuya,JB14,四ツ谷,Yotsuya,,,,,
TokyoMetro.Marunouchi.Yotsuya,M12,四ツ谷,Yotsuya,,,,,
TokyoMetro.Namboku.Yotsuya,N08,四ツ谷,Yotsuya,,,,,
TokyoMetro.Marunouchi.YotsuyaSanchome,M11,四谷三丁目,Yotsuya-sanchome,,,,,
Yoyogi,,代々木,Yoyogi,,,,,
JR-East.ChuoSobuLocal.Yoyogi,JB11,代々木,Yoyogi,,,,,
JR-East.Yamanote.Yoyogi,JY18,代々木,Yoyogi,,,,,
Toei.Oedo.Yoyogi,E26,代々木,Yoyogi,,,,,
Odakyu.Odawara.YoyogiHachiman,OH04,代々木八幡,Yoyogi-Hachiman,,,,,
TokyoMetro.Chiyoda.YoyogiKoen,C02,代々木公園,Yoyogi-koen,,,,,
YoyogiUehara,,代々木上原,Yoyogi-Uehara,,,,,
Odakyu.Odawara.YoyogiUehara,OH05,代々木上原,Yoyogi-Uehara,,,,,
TokyoMetro.Chiyoda.YoyogiUehara,C01,代々木上原,Yoyogi-uehara,,,,,
Keikyu.Kurihama.YrpNobi,KK68,YRP野比,YRP Nobi,,,,,
JR-East.Tokaido.Yugawara,JT20,湯河原,Yugawara,,,,,
Enoden.Enoden.Yuigahama,EN13,由比ヶ浜,Yuigahama,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.YuinomoriCentral,,ゆいの杜中央,Yuinomori-central,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.YuinomoriEast,,ゆいの杜東,Yuinomori-east,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.YuinomoriWest,,ゆいの杜西,Yuinomori-west,,,,,
Yukarigaoka,,ユーカリが丘,Yūkarigaoka,,,,,
Keisei.Main.Yukarigaoka,KS33,ユーカリが丘,Yūkarigaoka,,,,,
Yamaman.Yukarigaoka.Yukarigaoka,,ユーカリが丘,Yūkarigaoka,,,,,
Yamaman.Yukarigaoka.Yukarigaoka.1,,ユーカリが丘,Yūkarigaoka,,,,,
JR-East.Mito.Yuki,,結城,Yūki,,,,,
Tokyu.Ikegami.Yukigayaotsuka,IK09,雪が谷大塚,Yukigaya-ōtsuka,,,,,
Sotetsu.Izumino.Yumegaoka,SO36,ゆめが丘,Yumegaoka,,,,,
KantoRailway.Joso.Yumemino,,ゆめみ野,Yumemino,,,,,
Yurakucho,,有楽町,Yūrakuchō,,,,,
JR-East.KeihinTohokuNegishi.Yurakucho,JK25,有楽町,Yūrakuchō,,,,,
JR-East.Yamanote.Yurakucho,JY30,有楽町,Yūrakuchō,,,,,
TokyoMetro.Yurakucho.Yurakucho,Y18,有楽町,Yurakucho,,,,,
Odakyu.Odawara.Yurigaoka,OH22,百合ヶ丘,Yurigaoka,,,,,
TokyoMetro.Chiyoda.Yushima,C13,湯島,Yushima,,,,,
Tokyu.Toyoko.Yutenji,TY04,祐天寺,Yūtenji,,,,,
Odakyu.Odawara.Zama,OH31,座間,Zama,,,,,
Odakyu.Enoshima.Zengyo,OE11,善行,Zengyo,,,,,
TokyoMetro.Fukutoshin.Zoshigaya,F10,雑司が谷,Zoshigaya,,,,,
Keikyu.Main.Zoshiki,KK18,雑色,Zōshiki,,,,,
JR-East.Yokosuka.Zushi,JO06,逗子,Zushi,,,,,
Keikyu.Zushi.ZushiHayama,KK53,逗子・葉山,Zushi·Hayama,,,,,
Moka.Moka.Higuchi,,ひぐち ,Higuchi,,,,,
Moka.Moka.Ichihana,,市塙 ,Ichihana,,,,,
Moka.Moka.KitaMoka,,北真岡,Kitamōka,,,,,
Moka.Moka.Kitayama,,北山 ,Kitayama,,,,,
Moka.Moka.Kugeta,,久下田 ,Kugeta,,,,,
Moka.Moka.Mashiko,,益子 ,Mashiko,,,,,
Moka.Moka.Moka,,真岡,Mōka,,,,,
Moka.Moka.Motegi,,茂木 ,Motegi,,,,,
Moka.Moka.Nanai,,七井 ,Nanai,,,,,
Moka.Moka.Nishidai,,西田井 ,Nishidai,,,,,
Moka.Moka.Orimoto,,折本 ,Orimoto,,,,,
Moka.Moka.Sasaharada,,笹原田 ,Sasaharada,,,,,
Moka.Moka.ShimodateNikomae,,下館二高前,Shimodatenikoumae,,,,,
Moka.Moka.Tatara,,多田羅 ,Tatara,,,,,
Moka.Moka.Tenyaba,,天矢場 ,Tenyaba,,,,,
Moka.Moka.Terauchi,,寺内,Terauchi,,,,,
Hitachinaka.Minato.Ajigaura,,阿字ヶ浦,Ajigaura,,,,,
Hitachinaka.Minato.Hiraiso,,平磯,Hiraiso,,,,,
Hitachinaka.Minato.Isozaki,,磯崎,Isozaki,,,,,
Hitachinaka.Minato.Kaneage,,金上,Kaneage,,,,,
Hitachinaka.Minato.Kokimae,,工機前,Kōkimae,,,,,
Hitachinaka.Minato.Minohamagakuen,,美乃浜学園,Minohamagakuen,,,,,
Hitachinaka.Minato.Nakaminato,,那珂湊,Nakaminato,,,,,
Hitachinaka.Minato.Nakane,,中根,Nakane,,,,,
Hitachinaka.Minato.TakadanoTekkyo,,高田の鉄橋,Takadano-tekkyō,,,,,
Hitachinaka.Minato.Tonoyama,,殿山,Tonoyama,,,,,
